,userId,movieId,rating,movie_index
0,0,1,4.0,0
1,0,3,4.0,2
2,0,6,4.0,5
3,0,47,5.0,46
4,0,50,5.0,49
5,0,70,3.0,69
6,0,101,5.0,98
7,0,110,4.0,107
8,0,151,5.0,140
9,0,157,5.0,146
10,0,163,5.0,152
11,0,216,5.0,204
12,0,223,3.0,211
13,0,231,5.0,218
14,0,235,4.0,222
15,0,260,5.0,247
16,0,296,3.0,282
17,0,316,3.0,301
18,0,333,5.0,318
19,0,349,4.0,334
20,0,356,4.0,341
21,0,362,5.0,347
22,0,367,4.0,352
23,0,423,3.0,404
24,0,441,4.0,422
25,0,457,5.0,438
26,0,480,4.0,458
27,0,500,3.0,477
28,0,527,5.0,502
29,0,543,4.0,518
30,0,552,4.0,527
31,0,553,5.0,528
32,0,590,4.0,555
33,0,592,4.0,556
34,0,593,4.0,557
35,0,596,5.0,560
36,0,608,5.0,568
37,0,648,3.0,596
38,0,661,5.0,604
39,0,673,3.0,615
40,0,733,4.0,659
41,0,736,3.0,662
42,0,780,3.0,688
43,0,804,4.0,709
44,0,919,5.0,800
45,0,923,5.0,804
46,0,940,5.0,820
47,0,943,4.0,823
48,0,954,5.0,834
49,0,1009,3.0,871
50,0,1023,5.0,885
51,0,1024,5.0,886
52,0,1025,5.0,887
53,0,1029,5.0,891
54,0,1030,3.0,892
55,0,1031,5.0,893
56,0,1032,5.0,894
57,0,1042,4.0,904
58,0,1049,5.0,910
59,0,1060,4.0,920
60,0,1073,5.0,930
61,0,1080,5.0,934
62,0,1089,5.0,943
63,0,1090,4.0,944
64,0,1092,5.0,946
65,0,1097,5.0,951
66,0,1127,4.0,973
67,0,1136,5.0,982
68,0,1196,5.0,1018
69,0,1197,5.0,1019
70,0,1198,5.0,1020
71,0,1206,5.0,1028
72,0,1208,4.0,1030
73,0,1210,5.0,1032
74,0,1213,5.0,1035
75,0,1214,4.0,1036
76,0,1219,2.0,1041
77,0,1220,5.0,1042
78,0,1222,5.0,1044
79,0,1224,5.0,1046
80,0,1226,5.0,1048
81,0,1240,5.0,1062
82,0,1256,5.0,1078
83,0,1258,3.0,1080
84,0,1265,4.0,1087
85,0,1270,5.0,1092
86,0,1275,5.0,1097
87,0,1278,5.0,1100
88,0,1282,5.0,1104
89,0,1291,5.0,1113
90,0,1298,5.0,1120
91,0,1348,4.0,1162
92,0,1377,3.0,1188
93,0,1396,3.0,1207
94,0,1408,3.0,1218
95,0,1445,3.0,1250
96,0,1473,4.0,1268
97,0,1500,4.0,1288
98,0,1517,5.0,1302
99,0,1552,4.0,1323
100,0,1573,5.0,1342
101,0,1580,3.0,1344
102,0,1587,5.0,1351
103,0,1617,5.0,1381
104,0,1620,4.0,1384
105,0,1625,5.0,1389
106,0,1644,3.0,1403
107,0,1676,3.0,1434
108,0,1732,5.0,1479
109,0,1777,4.0,1513
110,0,1793,4.0,1521
111,0,1804,5.0,1530
112,0,1805,4.0,1531
113,0,1920,4.0,1608
114,0,1927,5.0,1615
115,0,1954,5.0,1640
116,0,1967,4.0,1653
117,0,2000,4.0,1686
118,0,2005,5.0,1691
119,0,2012,4.0,1698
120,0,2018,5.0,1704
121,0,2028,4.0,1714
122,0,2033,5.0,1717
123,0,2046,4.0,1730
124,0,2048,5.0,1732
125,0,2054,4.0,1737
126,0,2058,5.0,1741
127,0,2078,5.0,1758
128,0,2090,5.0,1770
129,0,2093,3.0,1773
130,0,2094,5.0,1774
131,0,2096,4.0,1776
132,0,2099,4.0,1779
133,0,2105,4.0,1785
134,0,2115,5.0,1795
135,0,2116,5.0,1796
136,0,2137,5.0,1817
137,0,2139,5.0,1819
138,0,2141,5.0,1821
139,0,2143,4.0,1823
140,0,2161,5.0,1840
141,0,2174,4.0,1852
142,0,2193,4.0,1871
143,0,2253,2.0,1908
144,0,2268,4.0,1923
145,0,2273,4.0,1928
146,0,2291,5.0,1942
147,0,2329,5.0,1975
148,0,2338,2.0,1984
149,0,2353,5.0,1997
150,0,2366,4.0,2010
151,0,2387,5.0,2030
152,0,2389,2.0,2032
153,0,2395,5.0,2038
154,0,2406,4.0,2049
155,0,2414,3.0,2057
156,0,2427,5.0,2070
157,0,2450,4.0,2087
158,0,2459,5.0,2096
159,0,2470,5.0,2105
160,0,2478,4.0,2113
161,0,2492,4.0,2122
162,0,2502,5.0,2131
163,0,2528,3.0,2153
164,0,2529,5.0,2154
165,0,2542,5.0,2166
166,0,2571,5.0,2191
167,0,2580,5.0,2200
168,0,2596,5.0,2212
169,0,2616,4.0,2228
170,0,2617,2.0,2229
171,0,2628,4.0,2240
172,0,2640,4.0,2247
173,0,2641,5.0,2248
174,0,2644,4.0,2251
175,0,2648,4.0,2255
176,0,2654,5.0,2259
177,0,2657,3.0,2262
178,0,2692,5.0,2288
179,0,2700,5.0,2296
180,0,2716,5.0,2311
181,0,2761,5.0,2354
182,0,2797,4.0,2387
183,0,2826,4.0,2415
184,0,2858,5.0,2436
185,0,2872,5.0,2450
186,0,2899,5.0,2476
187,0,2916,4.0,2488
188,0,2944,5.0,2512
189,0,2947,5.0,2515
190,0,2948,5.0,2516
191,0,2949,5.0,2517
192,0,2959,5.0,2526
193,0,2985,4.0,2550
194,0,2987,5.0,2552
195,0,2991,5.0,2556
196,0,2993,5.0,2558
197,0,2997,4.0,2562
198,0,3033,5.0,2593
199,0,3034,5.0,2594
200,0,3052,5.0,2611
201,0,3053,5.0,2612
202,0,3062,4.0,2621
203,0,3147,5.0,2696
204,0,3168,4.0,2712
205,0,3176,1.0,2718
206,0,3243,3.0,2764
207,0,3247,3.0,2767
208,0,3253,5.0,2773
209,0,3273,5.0,2794
210,0,3386,5.0,2868
211,0,3439,4.0,2919
212,0,3440,4.0,2920
213,0,3441,5.0,2921
214,0,3448,5.0,2928
215,0,3450,5.0,2930
216,0,3479,4.0,2955
217,0,3489,4.0,2960
218,0,3527,4.0,2990
219,0,3578,5.0,3032
220,0,3617,4.0,3061
221,0,3639,4.0,3080
222,0,3671,5.0,3102
223,0,3702,5.0,3133
224,0,3703,5.0,3134
225,0,3729,5.0,3160
226,0,3740,4.0,3171
227,0,3744,4.0,3175
228,0,3793,5.0,3222
229,0,3809,4.0,3235
230,0,4006,4.0,3401
